Indicator Name;Add ID
Educational attainment, at least completed primary, population 25+ years, male                          ;214
Primary completion rate, male                                                                           ;215
Trained teachers in preprimary education                                                                ;216
School enrollment, preprimary, male                                                                     ;217
Pupil-teacher ratio, preprimary                                                                         ;218
Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency a;219
School enrollment, primary and secondary , gender parity index                                          ;220
Literacy rate, adult total                                                                              ;221
Literacy rate, youth total                                                                              ;222
Literacy rate, youth female                                                                             ;223
Unemployment, total                                                                                     ;224
Labor force, total                                                                                      ;225
Probability of dying among adolescents ages 15-19 years                                                 ;226
Number of deaths ages 20-24 years                                                                       ;227
Number of deaths ages 5-9 years                                                                         ;228
Expenditure on tertiary education                                                                       ;229
Government expenditure per student, secondary                                                           ;230
Current education expenditure, total                                                                    ;231
Current education expenditure, primary                                                                  ;232
School enrollment, tertiary, female                                                                     ;233
Educational attainment, at least completed short-cycle tertiary, population 25+, total                  ;234
Educational attainment, at least Master's or equivalent, population 25+, total                          ;235
Educational attainment, Doctoral or equivalent, population 25+, total                                   ;236
Educational attainment, at least Bachelor's or equivalent, population 25+, total                        ;237
Adolescents out of school                                                                               ;238
Secondary education, teachers                                                                           ;239
Trained teachers in secondary education                                                                 ;240
Trained teachers in upper secondary education, female                                                   ;241
Trained teachers in lower secondary education, male                                                     ;242
Progression to secondary school                                                                         ;243
School enrollment, secondary, private                                                                   ;244
School enrollment, secondary                                                                            ;245
Pupil-teacher ratio, upper secondary                                                                    ;246
Secondary education, general pupils                                                                     ;247
Secondary education, pupils                                                                             ;248
Educational attainment, at least completed upper secondary, population 25+, male                        ;249
Educational attainment, at least completed post-secondary, population 25+, male                         ;250
Educational attainment, at least completed lower secondary, population 25+, male                        ;251
Lower secondary completion rate, male                                                                   ;252
Children out of school                                                                                  ;253
Children out of school, female                                                                          ;254
Adjusted net enrollment rate, primary, male                                                             ;255
Primary education, teachers                                                                             ;256
Trained teachers in primary education, male                                                             ;257
Repeaters, primary, male                                                                                ;258
Persistence to last grade of primary, male                                                              ;259
Persistence to grade 5, male                                                                            ;260
Over-age students, primary                                                                              ;261
Net intake rate in grade 1                                                                              ;262
School enrollment, primary, male                                                                        ;263
Gross intake ratio in first grade of primary education, total                                           ;264
School enrollment, primary, male                                                                        ;265
Pupil-teacher ratio, primary                                                                            ;266
Primary education, duration                                                                             ;267
Educational attainment, at least completed primary, population 25+ years, female                        ;268
Primary completion rate, female                                                                         ;270
Trained teachers in preprimary education, male                                                          ;271
School enrollment, preprimary, female                                                                   ;272
Preprimary education, duration                                                                          ;273
School enrollment, tertiary , gender parity index                                                       ;274
School enrollment, primary , gender parity index                                                        ;275
Literacy rate, adult male                                                                               ;276
Literacy rate, youth male                                                                               ;277
Population ages 15-64                                                                                   ;278
Unemployment, male                                                                                      ;279
Labor force, female                                                                                     ;280
Probability of dying among adolescents ages 10-14 years                                                 ;281
Number of deaths ages 15-19 years                                                                       ;282
Government expenditure on education, total                                                              ;283
Government expenditure per student, tertiary                                                            ;284
Expenditure on primary education                                                                        ;285
Current education expenditure, tertiary                                                                 ;286
Tertiary education, academic staff                                                                      ;287
School enrollment, tertiary                                                                             ;288
Educational attainment, at least completed short-cycle tertiary, population 25+, male                   ;289
Educational attainment, at least Master's or equivalent, population 25+, male                           ;290
Educational attainment, Doctoral or equivalent, population 25+, male                                    ;291
Educational attainment, at least Bachelor's or equivalent, population 25+, male                         ;292
Adolescents out of school, male                                                                         ;293
Secondary education, teachers, female                                                                   ;294
Trained teachers in upper secondary education                                                           ;295
Trained teachers in secondary education, male                                                           ;296
Trained teachers in lower secondary education, female                                                   ;297
Progression to secondary school, male                                                                   ;298
School enrollment, secondary, male                                                                      ;299
Secondary education, vocational pupils                                                                  ;300
Pupil-teacher ratio, secondary                                                                          ;301
Secondary education, general pupils                                                                     ;302
Secondary education, duration                                                                           ;303
Educational attainment, at least completed upper secondary, population 25+, female                      ;304
Educational attainment, at least completed post-secondary, population 25+, female                       ;305
Educational attainment, at least completed lower secondary, population 25+, female                      ;306
Lower secondary completion rate, female                                                                 ;307
Children out of school, male                                                                            ;308
Children out of school, primary, female                                                                 ;309
Adjusted net enrollment rate, primary, female                                                           ;310
Primary education, teachers                                                                             ;311
Trained teachers in primary education, female                                                           ;312
Repeaters, primary, female                                                                              ;313
Persistence to last grade of primary, female                                                            ;314
Persistence to grade 5, female                                                                          ;315
Over-age students, primary, male                                                                        ;316
Net intake rate in grade 1, male                                                                        ;317
School enrollment, primary, female                                                                      ;318
Gross intake ratio in first grade of primary education, male                                            ;319
School enrollment, primary, female                                                                      ;320
Primary education, pupils                                                                               ;321
Educational attainment, at least completed primary, population 25+ years, total                         ;322
Primary completion rate, total                                                                          ;323
Primary school starting age                                                                             ;324
Trained teachers in preprimary education, female                                                        ;325
School enrollment, preprimary                                                                           ;326
Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adj;327
School enrollment, secondary , gender parity index                                                      ;328
Compulsory education, duration                                                                          ;329
Literacy rate, adult female                                                                             ;330
Literacy rate, youth , gender parity index                                                              ;331
Population ages 0-14                                                                                    ;332
Unemployment, female                                                                                    ;333
Probability of dying among youth ages 20-24 years                                                       ;334
Probability of dying among children ages 5-9 years                                                      ;335
Number of deaths ages 10-14 years                                                                       ;336
Government expenditure on education, total                                                              ;337
Expenditure on secondary education                                                                      ;338
Government expenditure per student, primary                                                             ;339
Current education expenditure, secondary                                                                ;340
School enrollment, tertiary, male                                                                       ;341
Pupil-teacher ratio, tertiary                                                                           ;342
Educational attainment, at least completed short-cycle tertiary, population 25+, female                 ;343
Educational attainment, at least Master's or equivalent, population 25+, female                         ;344
Educational attainment, Doctoral or equivalent, population 25+, female                                  ;345
Educational attainment, at least Bachelor's or equivalent, population 25+, female                       ;346
Adolescents out of school, female                                                                       ;347
Secondary education, teachers                                                                           ;348
Trained teachers in upper secondary education, male                                                     ;349
Trained teachers in lower secondary education                                                           ;350
Trained teachers in secondary education, female                                                         ;351
Progression to secondary school, female                                                                 ;352
School enrollment, secondary, female                                                                    ;353
Secondary education, vocational pupils                                                                  ;354
Pupil-teacher ratio, lower secondary                                                                    ;355
Secondary education, pupils                                                                             ;356
Educational attainment, at least completed upper secondary, population 25+, total                       ;357
Educational attainment, at least completed post-secondary, population 25+, total                        ;358
Educational attainment, at least completed lower secondary, population 25+, total                       ;359
Lower secondary completion rate, total                                                                  ;360
Lower secondary school starting age                                                                     ;362
Children out of school, primary, male                                                                   ;363
Children out of school, primary                                                                         ;364
Adjusted net enrollment rate, primary                                                                   ;365
Trained teachers in primary education                                                                   ;366
Repeaters, primary, total                                                                               ;367
Persistence to last grade of primary, total                                                             ;368
Persistence to grade 5, total                                                                           ;369
School enrollment, primary, private                                                                     ;370
Over-age students, primary, female                                                                      ;371
Net intake rate in grade 1, female                                                                      ;372
School enrollment, primary                                                                              ;373
Gross intake ratio in first grade of primary education, female                                          ;374
School enrollment, primary                                                                              ;375
Primary education, pupils                                                                               ;376
Educational attainment, at least completed primary, population 25+ years, male                          ;377
Primary completion rate, male                                                                           ;378
Trained teachers in preprimary education                                                                ;379
School enrollment, preprimary, male                                                                     ;380
Pupil-teacher ratio, preprimary                                                                         ;381
Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency a;382
School enrollment, primary and secondary , gender parity index                                          ;383
Literacy rate, adult total                                                                              ;384
Literacy rate, youth total                                                                              ;385
Literacy rate, youth female                                                                             ;386
Unemployment, total                                                                                     ;387
Labor force, total                                                                                      ;389
Probability of dying among adolescents ages 15-19 years                                                 ;390
Number of deaths ages 20-24 years                                                                       ;391
Number of deaths ages 5-9 years                                                                         ;392
Expenditure on tertiary education                                                                       ;393
Government expenditure per student, secondary                                                           ;394
Current education expenditure, total                                                                    ;395
Current education expenditure, primary                                                                  ;396
School enrollment, tertiary, female                                                                     ;397
Educational attainment, at least completed short-cycle tertiary, population 25+, total                  ;398
Educational attainment, at least Master's or equivalent, population 25+, total                          ;399
Educational attainment, Doctoral or equivalent, population 25+, total                                   ;400
Educational attainment, at least Bachelor's or equivalent, population 25+, total                        ;401
Adolescents out of school                                                                               ;402
Secondary education, teachers                                                                           ;403
Trained teachers in secondary education                                                                 ;404
Trained teachers in upper secondary education, female                                                   ;405
Trained teachers in lower secondary education, male                                                     ;406
Progression to secondary school                                                                         ;407
School enrollment, secondary, private                                                                   ;408
School enrollment, secondary                                                                            ;409
Pupil-teacher ratio, upper secondary                                                                    ;410
Secondary education, general pupils                                                                     ;411
Secondary education, pupils                                                                             ;412
Educational attainment, at least completed upper secondary, population 25+, male                        ;413
Educational attainment, at least completed post-secondary, population 25+, male                         ;414
Educational attainment, at least completed lower secondary, population 25+, male                        ;415
Lower secondary completion rate, male                                                                   ;416
Children out of school                                                                                  ;417
Children out of school, female                                                                          ;418
Adjusted net enrollment rate, primary, male                                                             ;419
Primary education, teachers                                                                             ;420
Trained teachers in primary education, male                                                             ;421
Repeaters, primary, male                                                                                ;422
Persistence to last grade of primary, male                                                              ;423
Persistence to grade 5, male                                                                            ;424
Over-age students, primary                                                                              ;425
